"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"17",4690,2022,2022-03-18,"South","First Round",10,"Loyola (IL)",41,7,"Ohio State",54,NA,-13,"Pittsburgh, PA","Chicago, IL","Columbus, OH"
"18",4689,2022,2022-03-18,"Midwest","First Round",6,"LSU",54,11,"Iowa State",59,NA,-5,"Milwaukee, WI","Baton Rouge, LA","Ames, IA"
"19",4688,2022,2022-03-18,"Midwest","First Round",15,"Jacksonville State",61,2,"Auburn",80,NA,-19,"Greenville, SC","Jacksonville, AL","Auburn, AL"
"20",4687,2022,2022-03-18,"Midwest","First Round",11,"Iowa State",59,6,"LSU",54,NA,5,"Milwaukee, WI","Ames, IA","Baton Rouge, LA"
"21",4686,2022,2022-03-18,"South","First Round",4,"Illinois",54,13,"Chattanooga",53,NA,1,"Pittsburgh, PA","Champaign, IL","Chattanooga, TN"
"22",4685,2022,2022-03-18,"South","First Round",5,"Houston",82,12,"UAB",68,NA,14,"Pittsburgh, PA","Houston, TX","Birmingham, AL"
"23",4684,2022,2022-03-18,"West","First Round",2,"Duke",78,15,"Cal State Fullerton",61,NA,17,"Greenville, SC","Durham, NC","Fullerton, CA"
"24",4683,2022,2022-03-18,"South","First Round",15,"Delaware",60,2,"Villanova",80,NA,-20,"Pittsburgh, PA","Newark, DE","Philadelphia, PA"
"25",4682,2022,2022-03-18,"West","First Round",10,"Davidson",73,7,"Michigan State",74,NA,-1,"Greenville, SC","Davidson, NC","East Lansing, MI"
"26",4681,2022,2022-03-18,"Midwest","First Round",14,"Colgate",60,3,"Wisconsin",67,NA,-7,"Milwaukee, WI","Hamilton, NY","Madison, WI"
"27",4680,2022,2022-03-18,"South","First Round",13,"Chattanooga",53,4,"Illinois",54,NA,-1,"Pittsburgh, PA","Chattanooga, TN","Champaign, IL"
"28",4679,2022,2022-03-18,"West","First Round",15,"Cal State Fullerton",61,2,"Duke",78,NA,-17,"Greenville, SC","Fullerton, CA","Durham, NC"
"29",4678,2022,2022-03-18,"Midwest","First Round",2,"Auburn",80,15,"Jacksonville State",61,NA,19,"Greenville, SC","Auburn, AL","Jacksonville, AL"
"30",4677,2022,2022-03-18,"South","First Round",1,"Arizona",87,16,"Wright State",70,NA,17,"San Diego, CA","Tucson, AZ","Dayton, OH"
"31",4676,2022,2022-03-18,"South","First Round",12,"UAB",68,5,"Houston",82,NA,-14,"Pittsburgh, PA","Birmingham, AL","Houston, TX"
"32",4675,2022,2022-03-18,"West","First Round",6,"Alabama",64,11,"Notre Dame",78,NA,-14,"San Diego, CA","Tuscaloosa, AL","South Bend, IN"
"33",4674,2022,2022-03-17,"West","First Round",13,"Vermont",71,4,"Arkansas",75,NA,-4,"Buffalo, NY","Burlington, VA","Fayetteville, AR"
"34",4673,2022,2022-03-17,"East","First Round",4,"UCLA",57,13,"Akron",53,NA,4,"Portland, OR","Los Angeles, CA","Akron, OH"
"35",4672,2022,2022-03-17,"Midwest","First Round",16,"Texas Southern",56,1,"Kansas",83,NA,-27,",","Houston, TX","Lawrence, KS"
"36",4671,2022,2022-03-17,"South","First Round",3,"Tennessee",88,14,"Longwood",56,NA,32,"Indianapolis, IN","Knoxville, TN","Farmville, VA"
"37",4670,2022,2022-03-17,"Midwest","First Round",13,"South Dakota State",57,4,"Providence",66,NA,-9,"Buffalo, NY","Brookings, SD","Providence, RI"
"38",4669,2022,2022-03-17,"East","First Round",10,"San Francisco",87,7,"Murray State",92,NA,-5,"Indianapolis, IN","San Francisco, CA","Murray, KY"
"39",4668,2022,2022-03-17,"Midwest","First Round",8,"San Diego State",69,9,"Creighton",72,NA,-3,",","San Diego, CA","Omaha, NE"
"40",4667,2022,2022-03-17,"East","First Round",15,"St. Peter's",85,2,"Kentucky",79,NA,6,"Indianapolis, IN","Jersey City, NJ","Lexington, KY"
"41",4666,2022,2022-03-17,"East","First Round",5,"Saint Mary's",82,12,"Indiana",53,NA,29,"Portland, OR","Moraga, CA","Bloomington, IN"
"42",4665,2022,2022-03-17,"Midwest","First Round",12,"Richmond",67,5,"Iowa",63,NA,4,"Buffalo, NY","Richmond, VA","Iowa City, IA"
"43",4664,2022,2022-03-17,"Midwest","First Round",4,"Providence",66,13,"South Dakota State",57,NA,9,"Buffalo, NY","Providence, RI","Brookings, SD"
"44",4663,2022,2022-03-17,"East","First Round",8,"UNC",95,9,"Marquette",63,NA,32,",","Chapel Hill, NC","Milwaukee, WI"
"45",4662,2022,2022-03-17,"East","First Round",16,"Norfolk State",49,1,"Baylor",85,NA,-36,",","Norfolk, VA","Waco, TX"
"46",4661,2022,2022-03-17,"West","First Round",12,"New Mexico State",70,5,"UConn",63,NA,7,"Buffalo, NY","Las Cruces, NM","Storrs, CT"
"47",4660,2022,2022-03-17,"East","First Round",7,"Murray State",92,10,"San Francisco",87,NA,5,"Indianapolis, IN","Murray, KY","San Francisco, CA"
"48",4659,2022,2022-03-17,"South","First Round",11,"Michigan",75,6,"Colorado State",63,NA,12,"Indianapolis, IN","Ann Arbor, MI","Fort Collins, CO"
"49",4658,2022,2022-03-17,"West","First Round",9,"Memphis",64,8,"Boise State",53,NA,11,"Portland, OR","Memphis, TN","Boise, ID"
"50",4657,2022,2022-03-17,"East","First Round",9,"Marquette",63,8,"UNC",95,NA,-32,",","Milwaukee, WI","Chapel Hill, NC"
"51",4656,2022,2022-03-17,"South","First Round",14,"Longwood",56,3,"Tennessee",88,NA,-32,"Indianapolis, IN","Farmville, VA","Knoxville, TN"
"52",4655,2022,2022-03-17,"East","First Round",2,"Kentucky",79,15,"St. Peter's",85,NA,-6,"Indianapolis, IN","Lexington, KY","Jersey City, NJ"
"53",4654,2022,2022-03-17,"Midwest","First Round",1,"Kansas",83,16,"Texas Southern",56,NA,27,",","Lawrence, KS","Houston, TX"
"54",4653,2022,2022-03-17,"Midwest","First Round",5,"Iowa",63,12,"Richmond",67,NA,-4,"Buffalo, NY","Iowa City, IA","Richmond, VA"
"55",4652,2022,2022-03-17,"East","First Round",12,"Indiana",53,5,"Saint Mary's",82,NA,-29,"Portland, OR","Bloomington, IN","Moraga, CA"
"56",4651,2022,2022-03-17,"West","First Round",1,"Gonzaga",93,16,"Georgia State",72,NA,21,"Portland, OR","Spokane, WA","Atlanta, GA"
"57",4650,2022,2022-03-17,"West","First Round",16,"Georgia State",72,1,"Gonzaga",93,NA,-21,"Portland, OR","Atlanta, GA","Spokane, WA"
"58",4649,2022,2022-03-17,"Midwest","First Round",9,"Creighton",72,8,"San Diego State",69,NA,3,",","Omaha, NE","San Diego, CA"
"59",4648,2022,2022-03-17,"West","First Round",5,"UConn",63,12,"New Mexico State",70,NA,-7,"Buffalo, NY","Storrs, CT","Las Cruces, NM"
"60",4647,2022,2022-03-17,"South","First Round",6,"Colorado State",63,11,"Michigan",75,NA,-12,"Indianapolis, IN","Fort Collins, CO","Ann Arbor, MI"
"61",4646,2022,2022-03-17,"West","First Round",8,"Boise State",53,9,"Memphis",64,NA,-11,"Portland, OR","Boise, ID","Memphis, TN"
"62",4645,2022,2022-03-17,"East","First Round",1,"Baylor",85,16,"Norfolk State",49,NA,36,",","Waco, TX","Norfolk, VA"
"63",4644,2022,2022-03-17,"West","First Round",4,"Arkansas",75,13,"Vermont",71,NA,4,"Buffalo, NY","Fayetteville, AR","Burlington, VA"
"64",4643,2022,2022-03-17,"East","First Round",13,"Akron",53,4,"UCLA",57,NA,-4,"Portland, OR","Akron, OH","Los Angeles, CA"
"65",4642,2022,2022-03-16,"South","First Four",16,"Wright State",93,16,"Bryant",82,NA,11,"Dayton, OH","Dayton, OH","Smithfield, RI"
"66",4641,2022,2022-03-16,"West","First Four",11,"Rutgers",87,11,"Notre Dame",89,2,-2,"Dayton, OH","Piscataway, NJ","South Bend, IN"
"67",4640,2022,2022-03-16,"West","First Four",11,"Notre Dame",89,11,"Rutgers",87,2,2,"Dayton, OH","South Bend, IN","Piscataway, NJ"
"68",4639,2022,2022-03-16,"South","First Four",16,"Bryant",82,16,"Wright State",93,NA,-11,"Dayton, OH","Smithfield, RI","Dayton, OH"
"69",4638,2022,2022-03-15,"East","First Four",12,"Wyoming",58,12,"Indiana",66,NA,-8,"Dayton, OH","Laramie, WY","Bloomington, IN"
"70",4637,2022,2022-03-15,"Midwest","First Four",16,"Texas Southern",76,16,"Texas A&M-Corpus Christi",67,NA,9,"Dayton, OH","Houston, TX","Corpus Christi, TX"
"71",4636,2022,2022-03-15,"Midwest","First Four",16,"Texas A&M-Corpus Christi",67,16,"Texas Southern",76,NA,-9,"Dayton, OH","Corpus Christi, TX","Houston, TX"
"72",4635,2022,2022-03-15,"East","First Four",12,"Indiana",66,12,"Wyoming",58,NA,8,"Dayton, OH","Bloomington, IN","Laramie, WY"
"73",4634,2021,2021-04-05,"National","National Final",1,"Gonzaga",70,1,"Baylor",86,NA,-16,"Indianapolis, IN","Spokane, WA","Waco, TX"
"74",4633,2021,2021-04-05,"National","National Final",1,"Baylor",86,1,"Gonzaga",70,NA,16,"Indianapolis, IN","Waco, TX","Spokane, WA"
"75",4632,2021,2021-04-03,"National","National Semifinal",11,"UCLA",90,1,"Gonzaga",93,NA,-3,"Indianapolis, IN","Los Angeles, CA","Spokane, WA"
"76",4631,2021,2021-04-03,"National","National Semifinal",2,"Houston",59,1,"Baylor",78,NA,-19,"Indianapolis, IN","Houston, TX","Waco, TX"
"77",4630,2021,2021-04-03,"National","National Semifinal",1,"Gonzaga",93,11,"UCLA",90,NA,3,"Indianapolis, IN","Spokane, WA","Los Angeles, CA"
"78",4629,2021,2021-04-03,"National","National Semifinal",1,"Baylor",78,2,"Houston",59,NA,19,"Indianapolis, IN","Waco, TX","Houston, TX"
"79",4628,2021,2021-03-30,"East","Regional Final",11,"UCLA",51,1,"Michigan",49,NA,2,"Indianapolis, IN","Los Angeles, CA","Ann Arbor, MI"
"80",4627,2021,2021-03-30,"West","Regional Final",6,"USC",66,1,"Gonzaga",85,NA,-19,"Indianapolis, IN","Los Angeles, CA","Spokane, WA"
"81",4626,2021,2021-03-30,"East","Regional Final",1,"Michigan",49,11,"UCLA",51,NA,-2,"Indianapolis, IN","Ann Arbor, MI","Los Angeles, CA"
"82",4625,2021,2021-03-30,"West","Regional Final",1,"Gonzaga",85,6,"USC",66,NA,19,"Indianapolis, IN","Spokane, WA","Los Angeles, CA"
"83",4624,2021,2021-03-29,"Midwest","Regional Final",12,"Oregon State",61,2,"Houston",67,NA,-6,"Indianapolis, IN","Corvallis, OR","Houston, TX"
"84",4623,2021,2021-03-29,"Midwest","Regional Final",2,"Houston",67,12,"Oregon State",61,NA,6,"Indianapolis, IN","Houston, TX","Corvallis, OR"
"85",4622,2021,2021-03-29,"South","Regional Final",1,"Baylor",81,3,"Arkansas",72,NA,9,"Indianapolis, IN","Waco, TX","Fayetteville, AR"
"86",4621,2021,2021-03-29,"South","Regional Final",3,"Arkansas",72,1,"Baylor",81,NA,-9,"Indianapolis, IN","Fayetteville, AR","Waco, TX"
"87",4620,2021,2021-03-28,"East","Regional Semifinal",11,"UCLA",88,2,"Alabama",78,NA,10,"Indianapolis, IN","Los Angeles, CA","Tuscaloosa, AL"
"88",4619,2021,2021-03-28,"West","Regional Semifinal",6,"USC",82,7,"Oregon",68,NA,14,"Indianapolis, IN","Los Angeles, CA","Eugene, OR"
"89",4618,2021,2021-03-28,"West","Regional Semifinal",7,"Oregon",68,6,"USC",82,NA,-14,"Indianapolis, IN","Eugene, OR","Los Angeles, CA"
"90",4617,2021,2021-03-28,"East","Regional Semifinal",1,"Michigan",76,4,"Florida State",58,NA,18,"Indianapolis, IN","Ann Arbor, MI","Tallahassee, FL"
"91",4616,2021,2021-03-28,"West","Regional Semifinal",1,"Gonzaga",83,5,"Creighton",65,NA,18,"Indianapolis, IN","Spokane, WA","Omaha, NE"
"92",4615,2021,2021-03-28,"East","Regional Semifinal",4,"Florida State",58,1,"Michigan",76,NA,-18,"Indianapolis, IN","Tallahassee, FL","Ann Arbor, MI"
"93",4614,2021,2021-03-28,"West","Regional Semifinal",5,"Creighton",65,1,"Gonzaga",83,NA,-18,"Indianapolis, IN","Omaha, NE","Spokane, WA"
"94",4613,2021,2021-03-28,"East","Regional Semifinal",2,"Alabama",78,11,"UCLA",88,NA,-10,"Indianapolis, IN","Tuscaloosa, AL","Los Angeles, CA"
"95",4612,2021,2021-03-27,"South","Regional Semifinal",5,"Villanova",51,1,"Baylor",62,NA,-11,"Indianapolis, IN","Philadelphia, PA","Waco, TX"
"96",4611,2021,2021-03-27,"Midwest","Regional Semifinal",11,"Syracuse",46,2,"Houston",62,NA,-16,"Indianapolis, IN","Syracuse, NY","Houston, TX"
"97",4610,2021,2021-03-27,"Midwest","Regional Semifinal",12,"Oregon State",65,8,"Loyola (IL)",58,NA,7,"Indianapolis, IN","Corvallis, OR","Chicago, IL"
"98",4609,2021,2021-03-27,"South","Regional Semifinal",15,"Oral Roberts",70,3,"Arkansas",72,NA,-2,"Indianapolis, IN","Tulsa, OK","Fayetteville, AR"
"99",4608,2021,2021-03-27,"Midwest","Regional Semifinal",8,"Loyola (IL)",58,12,"Oregon State",65,NA,-7,"Indianapolis, IN","Chicago, IL","Corvallis, OR"
"100",4607,2021,2021-03-27,"Midwest","Regional Semifinal",2,"Houston",62,11,"Syracuse",46,NA,16,"Indianapolis, IN","Houston, TX","Syracuse, NY"
"101",4606,2021,2021-03-27,"South","Regional Semifinal",1,"Baylor",62,5,"Villanova",51,NA,11,"Indianapolis, IN","Waco, TX","Philadelphia, PA"
"102",4605,2021,2021-03-27,"South","Regional Semifinal",3,"Arkansas",72,15,"Oral Roberts",70,NA,2,"Indianapolis, IN","Fayetteville, AR","Tulsa, OK"
"103",4604,2021,2021-03-22,"East","Second Round",11,"UCLA",67,14,"Abilene Christian",47,NA,20,"Indianapolis, IN","Los Angeles, CA","Abilene, TX"
"104",4603,2021,2021-03-22,"West","Second Round",6,"USC",85,3,"Kansas",51,NA,34,"Indianapolis, IN","Los Angeles, CA","Lawrence, KS"
"105",4602,2021,2021-03-22,"West","Second Round",7,"Oregon",95,2,"Iowa",80,NA,15,"Indianapolis, IN","Eugene, OR","Iowa City, IA"
"106",4601,2021,2021-03-22,"West","Second Round",8,"Oklahoma",71,1,"Gonzaga",87,NA,-16,"Indianapolis, IN","Norman, OK","Spokane, WA"
"107",4600,2021,2021-03-22,"West","Second Round",13,"Ohio",58,5,"Creighton",72,NA,-14,"Indianapolis, IN","Athens, OH","Omaha, NE"
"108",4599,2021,2021-03-22,"East","Second Round",1,"Michigan",86,8,"LSU",78,NA,8,"Indianapolis, IN","Ann Arbor, MI","Baton Rouge, LA"
"109",4598,2021,2021-03-22,"East","Second Round",10,"Maryland",77,2,"Alabama",96,NA,-19,"Indianapolis, IN","College Park, MD","Tuscaloosa, AL"
"110",4597,2021,2021-03-22,"East","Second Round",8,"LSU",78,1,"Michigan",86,NA,-8,"Indianapolis, IN","Baton Rouge, LA","Ann Arbor, MI"
"111",4596,2021,2021-03-22,"West","Second Round",3,"Kansas",51,6,"USC",85,NA,-34,"Indianapolis, IN","Lawrence, KS","Los Angeles, CA"
"112",4595,2021,2021-03-22,"West","Second Round",2,"Iowa",80,7,"Oregon",95,NA,-15,"Indianapolis, IN","Iowa City, IA","Eugene, OR"
"113",4594,2021,2021-03-22,"West","Second Round",1,"Gonzaga",87,8,"Oklahoma",71,NA,16,"Indianapolis, IN","Spokane, WA","Norman, OK"
"114",4593,2021,2021-03-22,"East","Second Round",4,"Florida State",71,5,"Colorado",53,NA,18,"Indianapolis, IN","Tallahassee, FL","Boulder, CO"
"115",4592,2021,2021-03-22,"West","Second Round",5,"Creighton",72,13,"Ohio",58,NA,14,"Indianapolis, IN","Omaha, NE","Athens, OH"
"116",4591,2021,2021-03-22,"East","Second Round",5,"Colorado",53,4,"Florida State",71,NA,-18,"Indianapolis, IN","Boulder, CO","Tallahassee, FL"
"117",4590,2021,2021-03-22,"East","Second Round",2,"Alabama",96,10,"Maryland",77,NA,19,"Indianapolis, IN","Tuscaloosa, AL","College Park, MD"
"118",4589,2021,2021-03-22,"East","Second Round",14,"Abilene Christian",47,11,"UCLA",67,NA,-20,"Indianapolis, IN","Abilene, TX","Los Angeles, CA"
"119",4588,2021,2021-03-21,"South","Second Round",9,"Wisconsin",63,1,"Baylor",76,NA,-13,"Indianapolis, IN","Madison, WI","Waco, TX"
"120",4587,2021,2021-03-21,"Midwest","Second Round",3,"West Virginia",72,11,"Syracuse",75,NA,-3,"Indianapolis, IN","Morgantown, WV","Syracuse, NY"
"121",4586,2021,2021-03-21,"South","Second Round",5,"Villanova",84,13,"North Texas",61,NA,23,"Indianapolis, IN","Philadelphia, PA","Denton, TX"
"122",4585,2021,2021-03-21,"South","Second Round",6,"Texas Tech",66,3,"Arkansas",68,NA,-2,"Indianapolis, IN","Lubbock, TX","Fayetteville, AR"
"123",4584,2021,2021-03-21,"Midwest","Second Round",11,"Syracuse",75,3,"West Virginia",72,NA,3,"Indianapolis, IN","Syracuse, NY","Morgantown, WV"
"124",4583,2021,2021-03-21,"Midwest","Second Round",10,"Rutgers",60,2,"Houston",63,NA,-3,"Indianapolis, IN","Piscataway, NJ","Houston, TX"
"125",4582,2021,2021-03-21,"Midwest","Second Round",12,"Oregon State",80,4,"Oklahoma State",70,NA,10,"Indianapolis, IN","Corvallis, OR","Stillwater, OK"
"126",4581,2021,2021-03-21,"South","Second Round",15,"Oral Roberts",81,7,"Florida",78,NA,3,"Indianapolis, IN","Tulsa, OK","Gainesville, FL"
"127",4580,2021,2021-03-21,"Midwest","Second Round",4,"Oklahoma State",70,12,"Oregon State",80,NA,-10,"Indianapolis, IN","Stillwater, OK","Corvallis, OR"
"128",4579,2021,2021-03-21,"South","Second Round",13,"North Texas",61,5,"Villanova",84,NA,-23,"Indianapolis, IN","Denton, TX","Philadelphia, PA"
"129",4578,2021,2021-03-21,"Midwest","Second Round",8,"Loyola (IL)",71,1,"Illinois",58,NA,13,"Indianapolis, IN","Chicago, IL","Champaign, IL"
"130",4577,2021,2021-03-21,"Midwest","Second Round",1,"Illinois",58,8,"Loyola (IL)",71,NA,-13,"Indianapolis, IN","Champaign, IL","Chicago, IL"
"131",4576,2021,2021-03-21,"Midwest","Second Round",2,"Houston",63,10,"Rutgers",60,NA,3,"Indianapolis, IN","Houston, TX","Piscataway, NJ"
"132",4575,2021,2021-03-21,"South","Second Round",7,"Florida",78,15,"Oral Roberts",81,NA,-3,"Indianapolis, IN","Gainesville, FL","Tulsa, OK"
"133",4574,2021,2021-03-21,"South","Second Round",1,"Baylor",76,9,"Wisconsin",63,NA,13,"Indianapolis, IN","Waco, TX","Madison, WI"
"134",4573,2021,2021-03-21,"South","Second Round",3,"Arkansas",68,6,"Texas Tech",66,NA,2,"Indianapolis, IN","Fayetteville, AR","Lubbock, TX"
"135",4572,2021,2021-03-20,"West","First Round",4,"Virginia",58,13,"Ohio",62,NA,-4,"Bloomington, IN","Charlottesville, VA","Athens, OH"
"136",4571,2021,2021-03-20,"East","First Round",11,"UCLA",73,6,"BYU",62,NA,11,"Indianapolis, IN","Los Angeles, CA","Provo, UT"
"137",4570,2021,2021-03-20,"East","First Round",16,"Texas Southern",66,1,"Michigan",82,NA,-16,"West Lafayette, IN","Houston, TX","Ann Arbor, MI"
"138",4569,2021,2021-03-20,"East","First Round",3,"Texas",52,14,"Abilene Christian",53,NA,-1,"Indianapolis, IN","Austin, TX","Abilene, TX"
"139",4568,2021,2021-03-20,"East","First Round",9,"St. Bonaventure",61,8,"LSU",76,NA,-15,"Bloomington, IN","St. Bonaventure, NY","Baton Rouge, LA"
"140",4567,2021,2021-03-20,"West","First Round",6,"USC",72,11,"Drake",56,NA,16,"Indianapolis, IN","Los Angeles, CA","Des Moines, IA"
"141",4566,2021,2021-03-20,"West","First Round",8,"Oklahoma",72,9,"Missouri",68,NA,4,"Indianapolis, IN","Norman, OK","Columbia, MO"
"142",4565,2021,2021-03-20,"West","First Round",13,"Ohio",62,4,"Virginia",58,NA,4,"Bloomington, IN","Athens, OH","Charlottesville, VA"
"143",4564,2021,2021-03-20,"East","First Round",13,"UNC Greensboro",54,4,"Florida State",64,NA,-10,"Indianapolis, IN","Greensboro, NC","Tallahassee, FL"
"144",4563,2021,2021-03-20,"West","First Round",16,"Norfolk State",55,1,"Gonzaga",98,NA,-43,"Indianapolis, IN","Norfolk, VA","Spokane, WA"
"145",4562,2021,2021-03-20,"West","First Round",9,"Missouri",68,8,"Oklahoma",72,NA,-4,"Indianapolis, IN","Columbia, MO","Norman, OK"
"146",4561,2021,2021-03-20,"East","First Round",1,"Michigan",82,16,"Texas Southern",66,NA,16,"West Lafayette, IN","Ann Arbor, MI","Houston, TX"
"147",4560,2021,2021-03-20,"East","First Round",10,"Maryland",63,7,"UConn",54,NA,9,"West Lafayette, IN","College Park, MD","Storrs, CT"
"148",4559,2021,2021-03-20,"East","First Round",8,"LSU",76,9,"St. Bonaventure",61,NA,15,"Bloomington, IN","Baton Rouge, LA","St. Bonaventure, NY"
"149",4558,2021,2021-03-20,"West","First Round",3,"Kansas",93,14,"Eastern Washington",84,NA,9,"Indianapolis, IN","Lawrence, KS","Cheney, WA"
"150",4557,2021,2021-03-20,"West","First Round",2,"Iowa",86,15,"Grand Canyon",74,NA,12,"Indianapolis, IN","Iowa City, IA","Phoenix, AZ"
"151",4556,2021,2021-03-20,"East","First Round",15,"Iona",55,2,"Alabama",68,NA,-13,"Indianapolis, IN","New Rochelle, NY","Tuscaloosa, AL"
"152",4555,2021,2021-03-20,"West","First Round",15,"Grand Canyon",74,2,"Iowa",86,NA,-12,"Indianapolis, IN","Phoenix, AZ","Iowa City, IA"
"153",4554,2021,2021-03-20,"West","First Round",1,"Gonzaga",98,16,"Norfolk State",55,NA,43,"Indianapolis, IN","Spokane, WA","Norfolk, VA"
"154",4553,2021,2021-03-20,"East","First Round",12,"Georgetown",73,5,"Colorado",96,NA,-23,"Indianapolis, IN","Washington, DC","Boulder, CO"
"155",4552,2021,2021-03-20,"East","First Round",4,"Florida State",64,13,"UNC Greensboro",54,NA,10,"Indianapolis, IN","Tallahassee, FL","Greensboro, NC"
"156",4551,2021,2021-03-20,"West","First Round",14,"Eastern Washington",84,3,"Kansas",93,NA,-9,"Indianapolis, IN","Cheney, WA","Lawrence, KS"
"157",4550,2021,2021-03-20,"West","First Round",11,"Drake",56,6,"USC",72,NA,-16,"Indianapolis, IN","Des Moines, IA","Los Angeles, CA"
"158",4549,2021,2021-03-20,"West","First Round",5,"Creighton",63,12,"UCSB",62,NA,1,"Indianapolis, IN","Omaha, NE","Santa Barbara, CA"
"159",4548,2021,2021-03-20,"East","First Round",7,"UConn",54,10,"Maryland",63,NA,-9,"West Lafayette, IN","Storrs, CT","College Park, MD"
"160",4547,2021,2021-03-20,"East","First Round",5,"Colorado",96,12,"Georgetown",73,NA,23,"Indianapolis, IN","Boulder, CO","Washington, DC"
"161",4546,2021,2021-03-20,"West","First Round",12,"UCSB",62,5,"Creighton",63,NA,-1,"Indianapolis, IN","Santa Barbara, CA","Omaha, NE"
"162",4545,2021,2021-03-20,"East","First Round",6,"BYU",62,11,"UCLA",73,NA,-11,"Indianapolis, IN","Provo, UT","Los Angeles, CA"
"163",4544,2021,2021-03-20,"East","First Round",2,"Alabama",68,15,"Iona",55,NA,13,"Indianapolis, IN","Tuscaloosa, AL","New Rochelle, NY"
"164",4543,2021,2021-03-20,"East","First Round",14,"Abilene Christian",53,3,"Texas",52,NA,1,"Indianapolis, IN","Abilene, TX","Austin, TX"
"165",4542,2021,2021-03-19,"South","First Round",9,"Wisconsin",85,8,"UNC",62,NA,23,"West Lafayette, IN","Madison, WI","Chapel Hill, NC"
"166",4541,2021,2021-03-19,"South","First Round",12,"Winthrop",63,5,"Villanova",73,NA,-10,"Indianapolis, IN","Rock Hill, SC","Philadelphia, PA"
"167",4540,2021,2021-03-19,"Midwest","First Round",3,"West Virginia",84,14,"Morehead State",67,NA,17,"Indianapolis, IN","Morgantown, WV","Morehead, KY"
"168",4539,2021,2021-03-19,"South","First Round",10,"Virginia Tech",70,7,"Florida",75,NA,-5,"Indianapolis, IN","Blacksburg, VA","Gainesville, FL"
"169",4538,2021,2021-03-19,"South","First Round",5,"Villanova",73,12,"Winthrop",63,NA,10,"Indianapolis, IN","Philadelphia, PA","Rock Hill, SC"
"170",4537,2021,2021-03-19,"South","First Round",11,"Utah State",53,6,"Texas Tech",65,NA,-12,"Bloomington, IN","Logan, UT","Lubbock, TX"
"171",4536,2021,2021-03-19,"South","First Round",6,"Texas Tech",65,11,"Utah State",53,NA,12,"Bloomington, IN","Lubbock, TX","Logan, UT"
"172",4535,2021,2021-03-19,"Midwest","First Round",5,"Tennessee",56,12,"Oregon State",70,NA,-14,"Indianapolis, IN","Knoxville, TN","Corvallis, OR"
"173",4534,2021,2021-03-19,"Midwest","First Round",11,"Syracuse",78,6,"San Diego State",62,NA,16,"Indianapolis, IN","Syracuse, NY","San Diego, CA"
