"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"32",4611,2021,"2021-03-27","Midwest","Regional Semifinal",11," Syracuse",46,2," Houston",62,NA,-16,"Indianapolis, IN","Syracuse, NY","Houston, TX"
"33",4610,2021,"2021-03-27","Midwest","Regional Semifinal",12," Oregon State",65,8," Loyola (IL)",58,NA,7,"Indianapolis, IN","Corvallis, OR","Chicago, IL"
"34",4609,2021,"2021-03-27","South","Regional Semifinal",15," Oral Roberts",70,3," Arkansas",72,NA,-2,"Indianapolis, IN","Tulsa, OK","Fayetteville, AR"
"35",4608,2021,"2021-03-27","Midwest","Regional Semifinal",8," Loyola (IL)",58,12," Oregon State",65,NA,-7,"Indianapolis, IN","Chicago, IL","Corvallis, OR"
"36",4607,2021,"2021-03-27","Midwest","Regional Semifinal",2," Houston",62,11," Syracuse",46,NA,16,"Indianapolis, IN","Houston, TX","Syracuse, NY"
"37",4606,2021,"2021-03-27","South","Regional Semifinal",1," Baylor",62,5," Villanova",51,NA,11,"Indianapolis, IN","Waco, TX","Philadelphia, PA"
"38",4605,2021,"2021-03-27","South","Regional Semifinal",3," Arkansas",72,15," Oral Roberts",70,NA,2,"Indianapolis, IN","Fayetteville, AR","Tulsa, OK"
"39",4604,2021,"2021-03-22","East","Second Round",11," UCLA",67,14," Abilene Christian",47,NA,20,"Indianapolis, IN","Los Angeles, CA","Abilene, TX"
"40",4603,2021,"2021-03-22","West","Second Round",6," USC",85,3," Kansas",51,NA,34,"Indianapolis, IN","Los Angeles, CA","Lawrence, KS"
"41",4602,2021,"2021-03-22","West","Second Round",7," Oregon",95,2," Iowa",80,NA,15,"Indianapolis, IN","Eugene, OR","Iowa City, IA"
"42",4601,2021,"2021-03-22","West","Second Round",8," Oklahoma",71,1," Gonzaga",87,NA,-16,"Indianapolis, IN","Norman, OK","Spokane, WA"
"43",4600,2021,"2021-03-22","West","Second Round",13," Ohio",58,5," Creighton",72,NA,-14,"Indianapolis, IN","Athens, OH","Omaha, NE"
"44",4599,2021,"2021-03-22","East","Second Round",1," Michigan",86,8," LSU",78,NA,8,"Indianapolis, IN","Ann Arbor, MI","Baton Rouge, LA"
"45",4598,2021,"2021-03-22","East","Second Round",10," Maryland",77,2," Alabama",96,NA,-19,"Indianapolis, IN","College Park, MD","Tuscaloosa, AL"
"46",4597,2021,"2021-03-22","East","Second Round",8," LSU",78,1," Michigan",86,NA,-8,"Indianapolis, IN","Baton Rouge, LA","Ann Arbor, MI"
"47",4596,2021,"2021-03-22","West","Second Round",3," Kansas",51,6," USC",85,NA,-34,"Indianapolis, IN","Lawrence, KS","Los Angeles, CA"
"48",4595,2021,"2021-03-22","West","Second Round",2," Iowa",80,7," Oregon",95,NA,-15,"Indianapolis, IN","Iowa City, IA","Eugene, OR"
"49",4594,2021,"2021-03-22","West","Second Round",1," Gonzaga",87,8," Oklahoma",71,NA,16,"Indianapolis, IN","Spokane, WA","Norman, OK"
"50",4593,2021,"2021-03-22","East","Second Round",4," Florida State",71,5," Colorado",53,NA,18,"Indianapolis, IN","Tallahassee, FL","Boulder, CO"
"51",4592,2021,"2021-03-22","West","Second Round",5," Creighton",72,13," Ohio",58,NA,14,"Indianapolis, IN","Omaha, NE","Athens, OH"
"52",4591,2021,"2021-03-22","East","Second Round",5," Colorado",53,4," Florida State",71,NA,-18,"Indianapolis, IN","Boulder, CO","Tallahassee, FL"
"53",4590,2021,"2021-03-22","East","Second Round",2," Alabama",96,10," Maryland",77,NA,19,"Indianapolis, IN","Tuscaloosa, AL","College Park, MD"
"54",4589,2021,"2021-03-22","East","Second Round",14," Abilene Christian",47,11," UCLA",67,NA,-20,"Indianapolis, IN","Abilene, TX","Los Angeles, CA"
"55",4588,2021,"2021-03-21","South","Second Round",9," Wisconsin",63,1," Baylor",76,NA,-13,"Indianapolis, IN","Madison, WI","Waco, TX"
"56",4587,2021,"2021-03-21","Midwest","Second Round",3," West Virginia",72,11," Syracuse",75,NA,-3,"Indianapolis, IN","Morgantown, WV","Syracuse, NY"
"57",4586,2021,"2021-03-21","South","Second Round",5," Villanova",84,13," North Texas",61,NA,23,"Indianapolis, IN","Philadelphia, PA","Denton, TX"
"58",4585,2021,"2021-03-21","South","Second Round",6," Texas Tech",66,3," Arkansas",68,NA,-2,"Indianapolis, IN","Lubbock, TX","Fayetteville, AR"
"59",4584,2021,"2021-03-21","Midwest","Second Round",11," Syracuse",75,3," West Virginia",72,NA,3,"Indianapolis, IN","Syracuse, NY","Morgantown, WV"
"60",4583,2021,"2021-03-21","Midwest","Second Round",10," Rutgers",60,2," Houston",63,NA,-3,"Indianapolis, IN","Piscataway, NJ","Houston, TX"
"61",4582,2021,"2021-03-21","Midwest","Second Round",12," Oregon State",80,4," Oklahoma State",70,NA,10,"Indianapolis, IN","Corvallis, OR","Stillwater, OK"
"62",4581,2021,"2021-03-21","South","Second Round",15," Oral Roberts",81,7," Florida",78,NA,3,"Indianapolis, IN","Tulsa, OK","Gainesville, FL"
"63",4580,2021,"2021-03-21","Midwest","Second Round",4," Oklahoma State",70,12," Oregon State",80,NA,-10,"Indianapolis, IN","Stillwater, OK","Corvallis, OR"
"64",4579,2021,"2021-03-21","South","Second Round",13," North Texas",61,5," Villanova",84,NA,-23,"Indianapolis, IN","Denton, TX","Philadelphia, PA"
"65",4578,2021,"2021-03-21","Midwest","Second Round",8," Loyola (IL)",71,1," Illinois",58,NA,13,"Indianapolis, IN","Chicago, IL","Champaign, IL"
"66",4577,2021,"2021-03-21","Midwest","Second Round",1," Illinois",58,8," Loyola (IL)",71,NA,-13,"Indianapolis, IN","Champaign, IL","Chicago, IL"
"67",4576,2021,"2021-03-21","Midwest","Second Round",2," Houston",63,10," Rutgers",60,NA,3,"Indianapolis, IN","Houston, TX","Piscataway, NJ"
"68",4575,2021,"2021-03-21","South","Second Round",7," Florida",78,15," Oral Roberts",81,NA,-3,"Indianapolis, IN","Gainesville, FL","Tulsa, OK"
"69",4574,2021,"2021-03-21","South","Second Round",1," Baylor",76,9," Wisconsin",63,NA,13,"Indianapolis, IN","Waco, TX","Madison, WI"
"70",4573,2021,"2021-03-21","South","Second Round",3," Arkansas",68,6," Texas Tech",66,NA,2,"Indianapolis, IN","Fayetteville, AR","Lubbock, TX"
"71",4572,2021,"2021-03-20","West","First Round",4," Virginia",58,13," Ohio",62,NA,-4,"Bloomington, IN","Charlottesville, VA","Athens, OH"
"72",4571,2021,"2021-03-20","East","First Round",11," UCLA",73,6," BYU",62,NA,11,"Indianapolis, IN","Los Angeles, CA","Provo, UT"
"73",4570,2021,"2021-03-20","East","First Round",16," Texas Southern",66,1," Michigan",82,NA,-16,"West Lafayette, IN","Houston, TX","Ann Arbor, MI"
"74",4569,2021,"2021-03-20","East","First Round",3," Texas",52,14," Abilene Christian",53,NA,-1,"Indianapolis, IN","Austin, TX","Abilene, TX"
"75",4568,2021,"2021-03-20","East","First Round",9," St. Bonaventure",61,8," LSU",76,NA,-15,"Bloomington, IN","St. Bonaventure, NY","Baton Rouge, LA"
"76",4567,2021,"2021-03-20","West","First Round",6," USC",72,11," Drake",56,NA,16,"Indianapolis, IN","Los Angeles, CA","Des Moines, IA"
"77",4566,2021,"2021-03-20","West","First Round",8," Oklahoma",72,9," Missouri",68,NA,4,"Indianapolis, IN","Norman, OK","Columbia, MO"
"78",4565,2021,"2021-03-20","West","First Round",13," Ohio",62,4," Virginia",58,NA,4,"Bloomington, IN","Athens, OH","Charlottesville, VA"
"79",4564,2021,"2021-03-20","East","First Round",13," UNC Greensboro",54,4," Florida State",64,NA,-10,"Indianapolis, IN","Greensboro, NC","Tallahassee, FL"
"80",4563,2021,"2021-03-20","West","First Round",16," Norfolk State",55,1," Gonzaga",98,NA,-43,"Indianapolis, IN","Norfolk, VA","Spokane, WA"
"81",4562,2021,"2021-03-20","West","First Round",9," Missouri",68,8," Oklahoma",72,NA,-4,"Indianapolis, IN","Columbia, MO","Norman, OK"
"82",4561,2021,"2021-03-20","East","First Round",1," Michigan",82,16," Texas Southern",66,NA,16,"West Lafayette, IN","Ann Arbor, MI","Houston, TX"
"83",4560,2021,"2021-03-20","East","First Round",10," Maryland",63,7," UConn",54,NA,9,"West Lafayette, IN","College Park, MD","Storrs, CT"
"84",4559,2021,"2021-03-20","East","First Round",8," LSU",76,9," St. Bonaventure",61,NA,15,"Bloomington, IN","Baton Rouge, LA","St. Bonaventure, NY"
"85",4558,2021,"2021-03-20","West","First Round",3," Kansas",93,14," Eastern Washington",84,NA,9,"Indianapolis, IN","Lawrence, KS","Cheney, WA"
"86",4557,2021,"2021-03-20","West","First Round",2," Iowa",86,15," Grand Canyon",74,NA,12,"Indianapolis, IN","Iowa City, IA","Phoenix, AZ"
"87",4556,2021,"2021-03-20","East","First Round",15," Iona",55,2," Alabama",68,NA,-13,"Indianapolis, IN","New Rochelle, NY","Tuscaloosa, AL"
"88",4555,2021,"2021-03-20","West","First Round",15," Grand Canyon",74,2," Iowa",86,NA,-12,"Indianapolis, IN","Phoenix, AZ","Iowa City, IA"
"89",4554,2021,"2021-03-20","West","First Round",1," Gonzaga",98,16," Norfolk State",55,NA,43,"Indianapolis, IN","Spokane, WA","Norfolk, VA"
"90",4553,2021,"2021-03-20","East","First Round",12," Georgetown",73,5," Colorado",96,NA,-23,"Indianapolis, IN","Washington, DC","Boulder, CO"
"91",4552,2021,"2021-03-20","East","First Round",4," Florida State",64,13," UNC Greensboro",54,NA,10,"Indianapolis, IN","Tallahassee, FL","Greensboro, NC"
"92",4551,2021,"2021-03-20","West","First Round",14," Eastern Washington",84,3," Kansas",93,NA,-9,"Indianapolis, IN","Cheney, WA","Lawrence, KS"
"93",4550,2021,"2021-03-20","West","First Round",11," Drake",56,6," USC",72,NA,-16,"Indianapolis, IN","Des Moines, IA","Los Angeles, CA"
"94",4549,2021,"2021-03-20","West","First Round",5," Creighton",63,12," UCSB",62,NA,1,"Indianapolis, IN","Omaha, NE","Santa Barbara, CA"
"95",4548,2021,"2021-03-20","East","First Round",7," UConn",54,10," Maryland",63,NA,-9,"West Lafayette, IN","Storrs, CT","College Park, MD"
"96",4547,2021,"2021-03-20","East","First Round",5," Colorado",96,12," Georgetown",73,NA,23,"Indianapolis, IN","Boulder, CO","Washington, DC"
"97",4546,2021,"2021-03-20","West","First Round",12," UCSB",62,5," Creighton",63,NA,-1,"Indianapolis, IN","Santa Barbara, CA","Omaha, NE"
"98",4545,2021,"2021-03-20","East","First Round",6," BYU",62,11," UCLA",73,NA,-11,"Indianapolis, IN","Provo, UT","Los Angeles, CA"
"99",4544,2021,"2021-03-20","East","First Round",2," Alabama",68,15," Iona",55,NA,13,"Indianapolis, IN","Tuscaloosa, AL","New Rochelle, NY"
"100",4543,2021,"2021-03-20","East","First Round",14," Abilene Christian",53,3," Texas",52,NA,1,"Indianapolis, IN","Abilene, TX","Austin, TX"
"101",4542,2021,"2021-03-19","South","First Round",9," Wisconsin",85,8," UNC",62,NA,23,"West Lafayette, IN","Madison, WI","Chapel Hill, NC"
"102",4541,2021,"2021-03-19","South","First Round",12," Winthrop",63,5," Villanova",73,NA,-10,"Indianapolis, IN","Rock Hill, SC","Philadelphia, PA"
"103",4540,2021,"2021-03-19","Midwest","First Round",3," West Virginia",84,14," Morehead State",67,NA,17,"Indianapolis, IN","Morgantown, WV","Morehead, KY"
"104",4539,2021,"2021-03-19","South","First Round",10," Virginia Tech",70,7," Florida",75,NA,-5,"Indianapolis, IN","Blacksburg, VA","Gainesville, FL"
"105",4538,2021,"2021-03-19","South","First Round",5," Villanova",73,12," Winthrop",63,NA,10,"Indianapolis, IN","Philadelphia, PA","Rock Hill, SC"
"106",4537,2021,"2021-03-19","South","First Round",11," Utah State",53,6," Texas Tech",65,NA,-12,"Bloomington, IN","Logan, UT","Lubbock, TX"
"107",4536,2021,"2021-03-19","South","First Round",6," Texas Tech",65,11," Utah State",53,NA,12,"Bloomington, IN","Lubbock, TX","Logan, UT"
"108",4535,2021,"2021-03-19","Midwest","First Round",5," Tennessee",56,12," Oregon State",70,NA,-14,"Indianapolis, IN","Knoxville, TN","Corvallis, OR"
"109",4534,2021,"2021-03-19","Midwest","First Round",11," Syracuse",78,6," San Diego State",62,NA,16,"Indianapolis, IN","Syracuse, NY","San Diego, CA"
"110",4533,2021,"2021-03-19","Midwest","First Round",6," San Diego State",62,11," Syracuse",78,NA,-16,"Indianapolis, IN","San Diego, CA","Syracuse, NY"
"111",4532,2021,"2021-03-19","Midwest","First Round",10," Rutgers",60,7," Clemson",56,NA,4,"Indianapolis, IN","Piscataway, NJ","Clemson, SC"
"112",4531,2021,"2021-03-19","South","First Round",4," Purdue",69,13," North Texas",78,NA,-9,"Indianapolis, IN","West Lafayette, IN","Denton, TX"
"113",4530,2021,"2021-03-19","Midwest","First Round",12," Oregon State",70,5," Tennessee",56,NA,14,"Indianapolis, IN","Corvallis, OR","Knoxville, TN"
"114",4529,2021,"2021-03-19","South","First Round",15," Oral Roberts",75,2," Ohio State",72,NA,3,"West Lafayette, IN","Tulsa, OK","Columbus, OH"
"115",4528,2021,"2021-03-19","Midwest","First Round",4," Oklahoma State",69,13," Liberty",60,NA,9,"Indianapolis, IN","Stillwater, OK","Lynchburg, VA"
"116",4527,2021,"2021-03-19","South","First Round",2," Ohio State",72,15," Oral Roberts",75,NA,-3,"West Lafayette, IN","Columbus, OH","Tulsa, OK"
"117",4526,2021,"2021-03-19","South","First Round",13," North Texas",78,4," Purdue",69,NA,9,"Indianapolis, IN","Denton, TX","West Lafayette, IN"
"118",4525,2021,"2021-03-19","South","First Round",8," UNC",62,9," Wisconsin",85,NA,-23,"West Lafayette, IN","Chapel Hill, NC","Madison, WI"
"119",4524,2021,"2021-03-19","Midwest","First Round",14," Morehead State",67,3," West Virginia",84,NA,-17,"Indianapolis, IN","Morehead, KY","Morgantown, WV"
"120",4523,2021,"2021-03-19","Midwest","First Round",8," Loyola (IL)",71,9," Georgia Tech",60,NA,11,"Indianapolis, IN","Chicago, IL","Atlanta, GA"
"121",4522,2021,"2021-03-19","Midwest","First Round",13," Liberty",60,4," Oklahoma State",69,NA,-9,"Indianapolis, IN","Lynchburg, VA","Stillwater, OK"
"122",4521,2021,"2021-03-19","Midwest","First Round",1," Illinois",78,16," Drexel",49,NA,29,"Indianapolis, IN","Champaign, IL","Philadelphia, PA"
"123",4520,2021,"2021-03-19","Midwest","First Round",2," Houston",87,15," Cleveland State",56,NA,31,"Bloomington, IN","Houston, TX","Cleveland, OH"
"124",4519,2021,"2021-03-19","South","First Round",16," Hartford",55,1," Baylor",79,NA,-24,"Indianapolis, IN","West Hartford, CT","Waco, TX"
"125",4518,2021,"2021-03-19","Midwest","First Round",9," Georgia Tech",60,8," Loyola (IL)",71,NA,-11,"Indianapolis, IN","Atlanta, GA","Chicago, IL"
"126",4517,2021,"2021-03-19","South","First Round",7," Florida",75,10," Virginia Tech",70,NA,5,"Indianapolis, IN","Gainesville, FL","Blacksburg, VA"
"127",4516,2021,"2021-03-19","Midwest","First Round",16," Drexel",49,1," Illinois",78,NA,-29,"Indianapolis, IN","Philadelphia, PA","Champaign, IL"
"128",4515,2021,"2021-03-19","South","First Round",14," Colgate",68,3," Arkansas",85,NA,-17,"Indianapolis, IN","Hamilton, NY","Fayetteville, AR"
"129",4514,2021,"2021-03-19","Midwest","First Round",15," Cleveland State",56,2," Houston",87,NA,-31,"Bloomington, IN","Cleveland, OH","Houston, TX"
"130",4513,2021,"2021-03-19","Midwest","First Round",7," Clemson",56,10," Rutgers",60,NA,-4,"Indianapolis, IN","Clemson, SC","Piscataway, NJ"
"131",4512,2021,"2021-03-19","South","First Round",1," Baylor",79,16," Hartford",55,NA,24,"Indianapolis, IN","Waco, TX","West Hartford, CT"
"132",4511,2021,"2021-03-19","South","First Round",3," Arkansas",85,14," Colgate",68,NA,17,"Indianapolis, IN","Fayetteville, AR","Hamilton, NY"
"133",4510,2021,"2021-03-18","West","First Four",11," Wichita State",52,11," Drake",53,NA,-1,"West Lafayette, IN","Wichita, KS","Des Moines, IA"
"134",4509,2021,"2021-03-18","East","First Four",11," UCLA",86,11," Michigan State",80,NA,6,"West Lafayette, IN","Los Angeles, CA","East Lansing, MI"
"135",4508,2021,"2021-03-18","East","First Four",16," Texas Southern",60,16," Mount St. Mary's",52,NA,8,"Bloomington, IN","Houston, TX","Emmitsburg, MD"
"136",4507,2021,"2021-03-18","West","First Four",16," Norfolk State",54,16," Appalachian State",53,NA,1,"Bloomington, IN","Norfolk, VA","Boone, NC"
"137",4506,2021,"2021-03-18","East","First Four",16," Mount St. Mary's",52,16," Texas Southern",60,NA,-8,"Bloomington, IN","Emmitsburg, MD","Houston, TX"
"138",4505,2021,"2021-03-18","East","First Four",11," Michigan State",80,11," UCLA",86,NA,-6,"West Lafayette, IN","East Lansing, MI","Los Angeles, CA"
"139",4504,2021,"2021-03-18","West","First Four",11," Drake",53,11," Wichita State",52,NA,1,"West Lafayette, IN","Des Moines, IA","Wichita, KS"
"140",4503,2021,"2021-03-18","West","First Four",16," Appalachian State",53,16," Norfolk State",54,NA,-1,"Bloomington, IN","Boone, NC","Norfolk, VA"
"141",4502,2019,"2019-04-08","National","National Final",1," Virginia",85,3," Texas Tech",77,NA,8,"Minneapolis, MN","Charlottesville, VA","Lubbock, TX"
"142",4501,2019,"2019-04-08","National","National Final",3," Texas Tech",77,1," Virginia",85,NA,-8,"Minneapolis, MN","Lubbock, TX","Charlottesville, VA"
"143",4500,2019,"2019-04-06","National","National Semifinal",1," Virginia",63,5," Auburn",62,NA,1,"Minneapolis, MN","Charlottesville, VA","Auburn, AL"
"144",4499,2019,"2019-04-06","National","National Semifinal",3," Texas Tech",61,2," Michigan State",51,NA,10,"Minneapolis, MN","Lubbock, TX","East Lansing, MI"
"145",4498,2019,"2019-04-06","National","National Semifinal",2," Michigan State",51,3," Texas Tech",61,NA,-10,"Minneapolis, MN","East Lansing, MI","Lubbock, TX"
"146",4497,2019,"2019-04-06","National","National Semifinal",5," Auburn",62,1," Virginia",63,NA,-1,"Minneapolis, MN","Auburn, AL","Charlottesville, VA"
"147",4496,2019,"2019-03-31","East","Regional Final",2," Michigan State",68,1," Duke",67,NA,1,"Washington, DC","East Lansing, MI","Durham, NC"
"148",4495,2019,"2019-03-31","Midwest","Regional Final",2," Kentucky",71,5," Auburn",77,NA,-6,"Kansas City, MO","Lexington, KY","Auburn, AL"
"149",4494,2019,"2019-03-31","East","Regional Final",1," Duke",67,2," Michigan State",68,NA,-1,"Washington, DC","Durham, NC","East Lansing, MI"
"150",4493,2019,"2019-03-31","Midwest","Regional Final",5," Auburn",77,2," Kentucky",71,NA,6,"Kansas City, MO","Auburn, AL","Lexington, KY"
"151",4492,2019,"2019-03-30","South","Regional Final",1," Virginia",80,3," Purdue",75,NA,5,"Louisville, KY","Charlottesville, VA","West Lafayette, IN"
"152",4491,2019,"2019-03-30","West","Regional Final",3," Texas Tech",75,1," Gonzaga",69,NA,6,"Anaheim, CA","Lubbock, TX","Spokane, WA"
"153",4490,2019,"2019-03-30","South","Regional Final",3," Purdue",75,1," Virginia",80,NA,-5,"Louisville, KY","West Lafayette, IN","Charlottesville, VA"
"154",4489,2019,"2019-03-30","West","Regional Final",1," Gonzaga",69,3," Texas Tech",75,NA,-6,"Anaheim, CA","Spokane, WA","Lubbock, TX"
"155",4488,2019,"2019-03-29","East","Regional Semifinal",4," Virginia Tech",73,1," Duke",75,NA,-2,"Washington, DC","Blacksburg, VA","Durham, NC"
"156",4487,2019,"2019-03-29","Midwest","Regional Semifinal",1," UNC",80,5," Auburn",97,NA,-17,"Kansas City, MO","Chapel Hill, NC","Auburn, AL"
"157",4486,2019,"2019-03-29","East","Regional Semifinal",2," Michigan State",80,3," LSU",63,NA,17,"Washington, DC","East Lansing, MI","Baton Rouge, LA"
"158",4485,2019,"2019-03-29","East","Regional Semifinal",3," LSU",63,2," Michigan State",80,NA,-17,"Washington, DC","Baton Rouge, LA","East Lansing, MI"
"159",4484,2019,"2019-03-29","Midwest","Regional Semifinal",2," Kentucky",62,3," Houston",58,NA,4,"Kansas City, MO","Lexington, KY","Houston, TX"
"160",4483,2019,"2019-03-29","Midwest","Regional Semifinal",3," Houston",58,2," Kentucky",62,NA,-4,"Kansas City, MO","Houston, TX","Lexington, KY"
"161",4482,2019,"2019-03-29","East","Regional Semifinal",1," Duke",75,4," Virginia Tech",73,NA,2,"Washington, DC","Durham, NC","Blacksburg, VA"
"162",4481,2019,"2019-03-29","Midwest","Regional Semifinal",5," Auburn",97,1," UNC",80,NA,17,"Kansas City, MO","Auburn, AL","Chapel Hill, NC"
"163",4480,2019,"2019-03-28","South","Regional Semifinal",1," Virginia",53,12," Oregon",49,NA,4,"Louisville, KY","Charlottesville, VA","Eugene, OR"
"164",4479,2019,"2019-03-28","West","Regional Semifinal",3," Texas Tech",63,2," Michigan",44,NA,19,"Anaheim, CA","Lubbock, TX","Ann Arbor, MI"
"165",4478,2019,"2019-03-28","South","Regional Semifinal",2," Tennessee",94,3," Purdue",99,NA,-5,"Louisville, KY","Knoxville, TN","West Lafayette, IN"
"166",4477,2019,"2019-03-28","South","Regional Semifinal",3," Purdue",99,2," Tennessee",94,NA,5,"Louisville, KY","West Lafayette, IN","Knoxville, TN"
"167",4476,2019,"2019-03-28","South","Regional Semifinal",12," Oregon",49,1," Virginia",53,NA,-4,"Louisville, KY","Eugene, OR","Charlottesville, VA"
"168",4475,2019,"2019-03-28","West","Regional Semifinal",2," Michigan",44,3," Texas Tech",63,NA,-19,"Anaheim, CA","Ann Arbor, MI","Lubbock, TX"
"169",4474,2019,"2019-03-28","West","Regional Semifinal",1," Gonzaga",72,4," Florida State",58,NA,14,"Anaheim, CA","Spokane, WA","Tallahassee, FL"
"170",4473,2019,"2019-03-28","West","Regional Semifinal",4," Florida State",58,1," Gonzaga",72,NA,-14,"Anaheim, CA","Tallahassee, FL","Spokane, WA"
"171",4472,2019,"2019-03-24","Midwest","Second Round",9," Washington",59,1," UNC",81,NA,-22,"Columbus, OH","Seattle, WA","Chapel Hill, NC"
"172",4471,2019,"2019-03-24","East","Second Round",4," Virginia Tech",67,12," Liberty",58,NA,9,"San Jose, CA","Blacksburg, VA","Lynchburg, VA"
"173",4470,2019,"2019-03-24","South","Second Round",1," Virginia",63,9," Oklahoma",51,NA,12,"Columbia, SC","Charlottesville, VA","Norman, OK"
"174",4469,2019,"2019-03-24","West","Second Round",3," Texas Tech",78,6," Buffalo",58,NA,20,"Tulsa, OK","Lubbock, TX","Buffalo, NY"
"175",4468,2019,"2019-03-24","South","Second Round",2," Tennessee",83,10," Iowa",77,NA,6,"Columbus, OH","Knoxville, TN","Iowa City, IA"
